Timestamp,Open,High,Low,Close,Volume
2024-01-12 01:04:00,46263.5,46263.5,46257.5,46257.5,1.15211166
2024-01-12 01:05:00,46241.0,46241.0,46241.0,46241.0,1.47358405
2024-01-12 01:06:00,46243.0,46243.0,46241.0,46242.5,0.54841871
2024-01-12 01:07:00,46245.0,46255.5,46245.0,46250.5,0.63739585
2024-01-12 01:08:00,46245.0,46247.0,46208.5,46211.0,2.7302821
2024-01-12 01:09:00,46206.0,46216.0,46206.0,46206.0,1.65118002
2024-01-12 01:10:00,46206.0,46207.0,46195.5,46207.0,0.55233139
2024-01-12 01:11:00,46205.0,46205.0,46202.5,46202.5,1.45396053
2024-01-12 01:12:00,46196.0,46196.0,46175.5,46175.5,1.47954803
2024-01-12 01:13:00,46175.5,46176.5,46154.5,46154.5,2.65571546
2024-01-12 01:14:00,46150.5,46150.5,46134.0,46143.0,3.90163239
2024-01-12 01:15:00,46144.5,46144.5,46134.0,46139.5,0.36844786
2024-01-12 01:16:00,46138.0,46138.0,46118.5,46118.5,0.2649429
2024-01-12 01:17:00,46118.5,46121.0,46118.5,46121.0,0.29032609
2024-01-12 01:18:00,46121.0,46123.5,46121.0,46123.5,0.52383182
2024-01-12 01:19:00,46129.0,46129.0,46129.0,46129.0,0.8237768
2024-01-12 01:20:00,46126.5,46126.5,46115.0,46122.0,3.90557963
2024-01-12 01:21:00,46112.5,46112.5,46033.5,46033.5,28.05082902
2024-01-12 01:22:00,46027.5,46031.5,46003.0,46003.0,0.81116058
2024-01-12 01:23:00,46009.0,46013.5,46007.5,46007.5,29.50141575
2024-01-12 01:24:00,46006.5,46006.5,45932.0,45946.5,8.67790383
2024-01-12 01:25:00,45929.5,45936.0,45929.5,45936.0,0.52468212
2024-01-12 01:26:00,45941.0,45941.0,45930.0,45941.0,0.55049726
2024-01-12 01:27:00,45940.5,45940.5,45940.5,45940.5,0.06965532
2024-01-12 01:28:00,45943.0,45943.0,45943.0,45943.0,0.21766102
2024-01-12 01:29:00,45950.5,45950.5,45944.5,45944.5,2.27768563
2024-01-12 01:30:00,45944.5,45944.5,45940.0,45940.0,0.05571981
2024-01-12 01:31:00,45940.5,46056.5,45940.0,46045.5,11.20333554
2024-01-12 01:32:00,46041.0,46041.0,46037.0,46037.0,0.58645151
2024-01-12 01:33:00,46037.0,46121.5,46037.0,46119.5,6.95470202
2024-01-12 01:34:00,46122.0,46122.0,46122.0,46122.0,0.22418802
2024-01-12 01:35:00,46122.0,46122.0,46121.0,46121.0,0.89850225
2024-01-12 01:36:00,46121.0,46121.5,46119.0,46119.0,0.33303397
2024-01-12 01:37:00,46117.5,46117.5,46117.5,46117.5,0.05204098
2024-01-12 01:38:00,46117.5,46122.5,46117.0,46117.0,0.5400924
2024-01-12 01:39:00,46117.0,46126.0,46116.5,46117.0,1.30031364
2024-01-12 01:40:00,46115.5,46115.5,46115.5,46115.5,0.0069391
2024-01-12 01:41:00,46116.0,46222.5,46116.0,46199.5,53.72945925
2024-01-12 01:42:00,46184.5,46184.5,46184.5,46184.5,0.08444392
2024-01-12 01:43:00,46184.5,46184.5,46184.5,46184.5,0.06474034
2024-01-12 01:44:00,46184.5,46185.0,46184.5,46185.0,0.0300965
2024-01-12 01:45:00,46190.5,46191.0,46184.5,46184.5,0.55293015
2024-01-12 01:46:00,46184.5,46184.5,46130.0,46130.0,1.3806895
2024-01-12 01:47:00,46130.0,46178.5,46128.5,46176.5,7.40506228
2024-01-12 01:48:00,46180.0,46222.5,46180.0,46222.5,11.02286978
2024-01-12 01:49:00,46222.5,46222.5,46222.5,46222.5,0.0
2024-01-12 01:50:00,46224.5,46228.0,46224.5,46228.0,2.2485663
2024-01-12 01:51:00,46228.0,46228.0,46228.0,46228.0,0.0
2024-01-12 01:52:00,46221.5,46221.5,46205.5,46205.5,2.32328986
2024-01-12 01:53:00,46203.5,46204.0,46194.5,46194.5,1.81059488
2024-01-12 01:54:00,46196.5,46212.5,46196.5,46212.5,4.43848332
2024-01-12 01:55:00,46215.0,46228.0,46215.0,46228.0,1.88593687
2024-01-12 01:56:00,46219.0,46219.0,46206.0,46206.0,3.23023972
2024-01-12 01:57:00,46206.0,46206.0,46178.5,46178.5,3.47772252
2024-01-12 01:58:00,46178.5,46178.5,46159.0,46164.5,2.17276123
2024-01-12 01:59:00,46160.0,46160.0,46148.5,46148.5,1.63765335
2024-01-12 02:00:00,46145.0,46148.5,46130.0,46148.5,5.3819029
2024-01-12 02:01:00,46148.5,46172.0,46148.5,46172.0,2.21015614
2024-01-12 02:02:00,46172.0,46182.0,46172.0,46182.0,9.08133445
2024-01-12 02:03:00,46182.0,46182.0,46182.0,46182.0,1.25070374
2024-01-12 02:04:00,46189.5,46189.5,46189.5,46189.5,1.18338583
2024-01-12 02:05:00,46187.5,46190.0,46187.5,46190.0,0.55618403
2024-01-12 02:06:00,46190.0,46205.5,46190.0,46205.5,0.55191072
2024-01-12 02:07:00,46197.5,46198.0,46185.5,46185.5,1.75661189
2024-01-12 02:08:00,46182.0,46182.0,46182.0,46182.0,0.485254
2024-01-12 02:09:00,46189.0,46191.0,46170.0,46170.0,4.06138793
2024-01-12 02:10:00,46165.5,46165.5,46162.5,46165.5,2.00935611
2024-01-12 02:11:00,46169.5,46195.0,46169.5,46195.0,1.51323312
2024-01-12 02:12:00,46195.0,46201.0,46195.0,46201.0,1.13342237
2024-01-12 02:13:00,46201.0,46229.5,46201.0,46229.5,2.76735824
2024-01-12 02:14:00,46229.5,46229.5,46229.5,46229.5,0.0
2024-01-12 02:15:00,46230.0,46230.0,46230.0,46230.0,1.31754272
2024-01-12 02:16:00,46225.0,46225.0,46193.5,46193.5,3.46002071
2024-01-12 02:17:00,46193.5,46193.5,46193.5,46193.5,1.28762705
2024-01-12 02:18:00,46177.5,46177.5,46168.5,46168.5,1.40906267
2024-01-12 02:19:00,46155.5,46166.5,46155.5,46157.0,0.3351519
2024-01-12 02:20:00,46158.5,46158.5,46154.0,46154.0,0.3466457
2024-01-12 02:21:00,46154.0,46154.0,46154.0,46154.0,0.0
2024-01-12 02:22:00,46154.0,46167.0,46154.0,46167.0,2.09517104
2024-01-12 02:23:00,46165.0,46169.5,46145.0,46145.0,1.54686592
2024-01-12 02:24:00,46145.0,46145.0,46115.0,46128.5,3.14577428
2024-01-12 02:25:00,46098.0,46098.0,46089.0,46091.0,3.54434552
2024-01-12 02:26:00,46091.0,46091.0,46091.0,46091.0,0.0
2024-01-12 02:27:00,46064.0,46077.5,46064.0,46077.5,0.65402482
2024-01-12 02:28:00,46081.0,46081.0,46076.5,46076.5,24.64813962
2024-01-12 02:29:00,46076.5,46076.5,46076.5,46076.5,0.0
2024-01-12 02:30:00,46073.0,46073.0,46068.0,46068.0,0.80052366
2024-01-12 02:31:00,46068.5,46069.0,46068.0,46068.0,1.92302601
2024-01-12 02:32:00,46048.5,46048.5,46041.0,46041.0,1.14191345
2024-01-12 02:33:00,46031.0,46036.0,46031.0,46036.0,0.23894816
2024-01-12 02:34:00,46043.5,46130.5,46043.5,46130.0,9.0040624
2024-01-12 02:35:00,46128.0,46128.0,46120.0,46120.0,0.58537291
2024-01-12 02:36:00,46120.0,46120.0,46120.0,46120.0,0.0
2024-01-12 02:37:00,46124.0,46124.0,46124.0,46124.0,0.06807736
2024-01-12 02:38:00,46119.0,46119.0,46104.0,46104.0,1.45597148
2024-01-12 02:39:00,46104.5,46104.5,46104.5,46104.5,0.0002169
2024-01-12 02:40:00,46101.0,46147.0,46101.0,46147.0,12.91855118
2024-01-12 02:41:00,46147.0,46189.0,46147.0,46186.0,9.31038872
2024-01-12 02:42:00,46182.5,46190.5,46182.5,46184.5,2.15202857
2024-01-12 02:43:00,46172.0,46234.0,46170.5,46226.5,14.18585609
2024-01-12 02:44:00,46226.5,46242.0,46226.5,46242.0,3.8923622
2024-01-12 02:45:00,46242.0,46248.5,46240.5,46240.5,3.914375
2024-01-12 02:46:00,46238.0,46238.0,46232.5,46232.5,0.5303597
2024-01-12 02:47:00,46238.0,46238.0,46225.5,46225.5,1.27347515
2024-01-12 02:48:00,46218.0,46218.0,46211.0,46211.0,0.17959272
2024-01-12 02:49:00,46215.5,46246.5,46179.0,46244.0,7.5770209
2024-01-12 02:50:00,46250.0,46250.0,46250.0,46250.0,0.21621622
2024-01-12 02:51:00,46250.0,46252.0,46206.5,46210.0,8.27841513
2024-01-12 02:52:00,46212.0,46212.0,46204.5,46204.5,1.33085314
2024-01-12 02:53:00,46201.0,46201.0,46182.5,46182.5,1.27295927
2024-01-12 02:54:00,46176.5,46176.5,46173.0,46173.0,0.68607038
2024-01-12 02:55:00,46169.5,46169.5,46140.0,46140.0,3.7969795
2024-01-12 02:56:00,46140.5,46150.0,46140.5,46150.0,0.86961742
2024-01-12 02:57:00,46149.5,46149.5,46126.0,46126.0,1.6130795
2024-01-12 02:58:00,46124.5,46124.5,46116.5,46116.5,0.93987472
2024-01-12 02:59:00,46114.0,46142.5,46114.0,46142.5,0.91753396
2024-01-12 03:00:00,46138.0,46138.0,46105.0,46105.0,5.36720848
2024-01-12 03:01:00,46088.0,46088.0,46075.5,46081.0,1.55751747
2024-01-12 03:02:00,46079.0,46079.0,46076.5,46076.5,1.9665122
2024-01-12 03:03:00,46057.0,46057.0,46042.0,46042.0,1.84753799
2024-01-12 03:04:00,46048.5,46048.5,46042.5,46044.5,4.46439583
2024-01-12 03:05:00,46030.0,46049.0,46030.0,46049.0,4.87338618
2024-01-12 03:06:00,46057.0,46068.5,46050.5,46050.5,4.96159522
2024-01-12 03:07:00,46051.0,46066.5,46050.5,46066.5,8.35996612
2024-01-12 03:08:00,46066.5,46127.5,46066.5,46127.5,5.58216359
2024-01-12 03:09:00,46124.5,46124.5,46105.5,46105.5,3.71336757
2024-01-12 03:10:00,46102.0,46102.0,46087.0,46091.5,10.09926687
2024-01-12 03:11:00,46098.5,46123.5,46098.0,46123.5,3.42626857
2024-01-12 03:12:00,46124.0,46124.0,46101.0,46101.0,2.46805913
2024-01-12 03:13:00,46090.0,46090.0,46075.5,46082.0,1.23910015
2024-01-12 03:14:00,46089.0,46118.5,46089.0,46118.5,1.60235325
2024-01-12 03:15:00,46119.0,46119.0,46113.5,46114.0,1.89956491
2024-01-12 03:16:00,46106.0,46115.0,46106.0,46115.0,15.25661623
2024-01-12 03:17:00,46115.0,46115.0,46068.5,46068.5,13.36062536
2024-01-12 03:18:00,46064.0,46064.0,46046.0,46053.0,7.57726459
2024-01-12 03:19:00,46046.0,46053.0,46009.5,46009.5,17.65204986
2024-01-12 03:20:00,46018.5,46022.5,46014.5,46014.5,6.07146722
2024-01-12 03:21:00,46011.0,46021.5,46009.0,46021.5,1.48449662
2024-01-12 03:22:00,46008.5,46008.5,45993.5,45994.5,2.64593373
2024-01-12 03:23:00,45973.5,45974.5,45969.0,45974.5,3.28474928
2024-01-12 03:24:00,45973.0,45973.0,45954.0,45960.5,11.30980146
2024-01-12 03:25:00,45960.5,45961.0,45941.0,45941.0,3.3569314
2024-01-12 03:26:00,45941.5,45948.0,45940.5,45946.5,2.94179212
2024-01-12 03:27:00,45946.5,45946.5,45946.5,45946.5,10.57294897
2024-01-12 03:28:00,45946.5,46000.0,45946.5,46000.0,17.71971001
2024-01-12 03:29:00,46008.0,46046.0,46004.0,46046.0,6.94397371
2024-01-12 03:30:00,46052.5,46052.5,46009.0,46009.0,6.87612116
2024-01-12 03:31:00,45987.0,46022.0,45987.0,46022.0,1.99137303
2024-01-12 03:32:00,46020.0,46036.0,46020.0,46032.5,2.16357874
2024-01-12 03:33:00,46045.0,46049.0,46040.0,46044.0,1.55932269
2024-01-12 03:34:00,46055.5,46060.0,46049.0,46049.0,1.83421262
2024-01-12 03:35:00,46050.0,46065.0,46050.0,46065.0,2.16215126
2024-01-12 03:36:00,46071.0,46088.0,46067.0,46088.0,0.8059334
2024-01-12 03:37:00,46089.5,46089.5,46089.5,46089.5,0.21696916
2024-01-12 03:38:00,46087.0,46087.0,46075.5,46081.0,0.85679541
2024-01-12 03:39:00,46083.5,46087.5,46083.5,46087.5,0.61818041
2024-01-12 03:40:00,46090.0,46094.0,46090.0,46094.0,1.10411957
2024-01-12 03:41:00,46110.0,46110.0,46100.5,46100.5,1.78062412
2024-01-12 03:42:00,46100.5,46107.5,46099.5,46099.5,3.0762528
2024-01-12 03:43:00,46106.5,46106.5,46106.5,46106.5,0.21688916
2024-01-12 03:44:00,46106.5,46106.5,46096.0,46096.0,0.21732302
2024-01-12 03:45:00,46086.0,46086.0,46085.0,46085.0,0.77334776
2024-01-12 03:46:00,46108.0,46151.5,46108.0,46151.5,9.68104255
2024-01-12 03:47:00,46151.5,46169.5,46151.5,46162.0,3.43352638
2024-01-12 03:48:00,46156.0,46189.5,46156.0,46183.0,7.48131434
2024-01-12 03:49:00,46183.0,46183.0,46183.0,46183.0,0.0
2024-01-12 03:50:00,46174.0,46174.0,46167.0,46167.0,1.20122308
2024-01-12 03:51:00,46158.5,46158.5,46158.0,46158.0,0.38238046
2024-01-12 03:52:00,46158.0,46158.0,46158.0,46158.0,0.0
2024-01-12 03:53:00,46158.0,46158.0,46158.0,46158.0,0.0
2024-01-12 03:54:00,46166.0,46166.0,46166.0,46166.0,0.21660963
2024-01-12 03:55:00,46159.5,46159.5,46129.5,46129.5,2.32704683
2024-01-12 03:56:00,46122.5,46122.5,46113.0,46113.0,1.27822077
2024-01-12 03:57:00,46113.0,46113.0,46097.5,46097.5,8.23324609
2024-01-12 03:58:00,46086.0,46086.0,46075.0,46075.0,2.26805575
2024-01-12 03:59:00,46060.5,46060.5,46025.5,46025.5,7.117518
2024-01-12 04:00:00,46025.5,46036.0,46007.0,46007.5,19.47084386
2024-01-12 04:01:00,46008.5,46059.5,46008.5,46059.5,3.9664419
2024-01-12 04:02:00,46058.0,46058.0,46058.0,46058.0,0.06144427
2024-01-12 04:03:00,46058.0,46058.0,46046.0,46046.0,3.61238616
2024-01-12 04:04:00,46046.0,46046.0,46039.0,46039.0,1.37765353
2024-01-12 04:05:00,46037.0,46037.0,45985.5,45985.5,12.78968458
2024-01-12 04:06:00,45985.5,45988.0,45976.0,45976.0,5.32919855
2024-01-12 04:07:00,45971.5,45971.5,45964.0,45964.0,1.80240134
2024-01-12 04:08:00,45973.5,45996.5,45973.5,45996.5,1.27893014
2024-01-12 04:09:00,45996.5,46003.5,45974.0,45974.0,1.98555346
2024-01-12 04:10:00,45960.0,45960.0,45960.0,45960.0,0.24042646
2024-01-12 04:11:00,45960.0,45960.0,45960.0,45960.0,0.0
2024-01-12 04:12:00,45992.5,46005.0,45991.0,45991.0,4.31934807
2024-01-12 04:13:00,45987.5,45989.0,45987.5,45989.0,2.74044015
2024-01-12 04:14:00,46004.0,46012.5,46004.0,46004.5,1.01360747
2024-01-12 04:15:00,46020.5,46020.5,45991.0,45991.0,3.1251482
2024-01-12 04:16:00,45992.5,45998.0,45980.0,45998.0,1.74123098
2024-01-12 04:17:00,46002.0,46004.0,46002.0,46004.0,0.35019966
2024-01-12 04:18:00,46001.5,46005.0,46001.5,46005.0,1.74596899
2024-01-12 04:19:00,46020.0,46040.5,46020.0,46040.5,2.40554478
2024-01-12 04:20:00,46036.0,46055.0,46036.0,46055.0,3.51441119
2024-01-12 04:21:00,46055.0,46055.0,46055.0,46055.0,0.0
2024-01-12 04:22:00,46061.5,46061.5,46050.0,46050.0,0.54568243
2024-01-12 04:23:00,46058.5,46071.0,46058.5,46070.5,1.0106711
2024-01-12 04:24:00,46076.0,46076.0,46076.0,46076.0,0.7763297
2024-01-12 04:25:00,46084.5,46084.5,46029.5,46029.5,7.09962261
2024-01-12 04:26:00,46029.5,46029.5,46021.5,46021.5,8.87693747
2024-01-12 04:27:00,46012.5,46017.5,46012.0,46012.0,1.29021013
2024-01-12 04:28:00,46012.0,46017.5,46012.0,46017.5,4.10781815
2024-01-12 04:29:00,46017.5,46095.5,46017.5,46088.5,9.62107357
2024-01-12 04:30:00,46087.0,46087.0,46076.0,46076.0,1.65217922
2024-01-12 04:31:00,46080.0,46080.0,46080.0,46080.0,3.14084202
2024-01-12 04:32:00,46083.0,46084.5,46083.0,46084.5,0.09808107
2024-01-12 04:33:00,46100.5,46107.5,46100.5,46104.5,1.12479642
2024-01-12 04:34:00,46104.5,46104.5,46104.5,46104.5,0.0
2024-01-12 04:35:00,46084.0,46084.0,46065.5,46065.5,0.29496865
2024-01-12 04:36:00,46062.5,46062.5,46034.0,46034.0,3.732869
2024-01-12 04:37:00,46029.0,46061.0,46029.0,46061.0,1.29665563
2024-01-12 04:38:00,46060.0,46061.5,46060.0,46060.0,1.30762082
2024-01-12 04:39:00,46059.0,46059.0,46033.0,46033.0,1.1815246
2024-01-12 04:40:00,46035.0,46035.0,46035.0,46035.0,0.00021723
2024-01-12 04:41:00,46027.0,46027.0,46027.0,46027.0,0.00934234
2024-01-12 04:42:00,46038.0,46038.5,46038.0,46038.5,1.19900196
2024-01-12 04:43:00,46042.5,46042.5,46028.0,46028.0,2.44938954
2024-01-12 04:44:00,46027.5,46027.5,45993.0,45993.0,1.05478718
2024-01-12 04:45:00,45985.5,45985.5,45975.0,45975.0,3.01034254
2024-01-12 04:46:00,45970.5,45971.0,45970.5,45971.0,0.12355703
2024-01-12 04:47:00,45971.5,45971.5,45955.0,45955.0,13.72798219
2024-01-12 04:48:00,45941.5,45970.5,45928.0,45970.0,5.57913205
2024-01-12 04:49:00,45985.5,46002.0,45985.5,45987.0,6.50875182
2024-01-12 04:50:00,45985.5,45985.5,45901.5,45905.0,48.84399883
2024-01-12 04:51:00,45906.5,45961.0,45888.5,45961.0,16.39475572
2024-01-12 04:52:00,45961.5,45991.0,45961.5,45969.5,4.74667968
2024-01-12 04:53:00,45969.5,45969.5,45961.5,45961.5,1.53146403
2024-01-12 04:54:00,45964.5,45967.5,45907.5,45907.5,4.26990582
2024-01-12 04:55:00,45903.5,45922.5,45901.5,45920.5,23.38009689
2024-01-12 04:56:00,45909.0,45914.5,45891.0,45909.5,7.06284766
2024-01-12 04:57:00,45907.5,45917.0,45903.0,45903.5,6.04428826
2024-01-12 04:58:00,45901.5,45951.0,45901.5,45951.0,2.86721941
2024-01-12 04:59:00,45954.5,45974.5,45954.5,45964.0,3.11693573
2024-01-12 05:00:00,45967.0,45968.0,45942.5,45942.5,2.93125984
2024-01-12 05:01:00,45941.0,45958.5,45929.5,45958.5,3.35846266
2024-01-12 05:02:00,45957.0,45961.5,45912.0,45913.5,4.53177367
2024-01-12 05:03:00,45938.0,45938.5,45938.0,45938.5,0.23945164
2024-01-12 05:04:00,45938.5,45950.0,45938.5,45949.5,2.68753655
2024-01-12 05:05:00,45951.5,45963.0,45949.0,45963.0,0.31614854
2024-01-12 05:06:00,45968.0,45971.5,45968.0,45971.5,2.48970526
2024-01-12 05:07:00,45984.5,46026.0,45984.5,46026.0,8.5164331
2024-01-12 05:08:00,46041.5,46041.5,46031.5,46036.5,3.40810387
2024-01-12 05:09:00,46039.5,46048.0,46032.5,46032.5,1.82191973
2024-01-12 05:10:00,46038.0,46038.0,46013.5,46013.5,2.05269225
2024-01-12 05:11:00,46013.5,46013.5,46013.5,46013.5,0.0
2024-01-12 05:12:00,46013.5,46013.5,46013.5,46013.5,0.0
2024-01-12 05:13:00,46018.5,46018.5,46018.5,46018.5,0.04346078
2024-01-12 05:14:00,46020.5,46021.5,46019.0,46021.5,1.86698616
2024-01-12 05:15:00,46021.5,46021.5,46021.5,46021.5,0.66555849
2024-01-12 05:16:00,46010.0,46024.5,46009.0,46024.5,3.27972538
2024-01-12 05:17:00,46039.5,46039.5,46039.5,46039.5,0.0679851
2024-01-12 05:18:00,46039.5,46084.5,46039.5,46081.5,4.31557419
2024-01-12 05:19:00,46082.0,46139.0,46081.5,46134.5,14.19498089
2024-01-12 05:20:00,46134.5,46134.5,46115.5,46115.5,5.66471658
2024-01-12 05:21:00,46119.0,46120.5,46118.0,46120.5,1.51217801
2024-01-12 05:22:00,46120.5,46126.5,46120.5,46126.5,2.54000003
2024-01-12 05:23:00,46122.5,46122.5,46085.5,46085.5,6.96869977
2024-01-12 05:24:00,46073.5,46073.5,46070.5,46072.0,2.53535043
2024-01-12 05:25:00,46086.5,46089.0,46083.0,46089.0,1.33985892
2024-01-12 05:26:00,46089.0,46089.0,46089.0,46089.0,0.0
2024-01-12 05:27:00,46082.0,46129.0,46082.0,46129.0,9.64173139
2024-01-12 05:28:00,46134.5,46136.0,46116.0,46116.0,2.33635025
2024-01-12 05:29:00,46107.5,46107.5,46098.5,46098.5,2.77947008
2024-01-12 05:30:00,46100.0,46131.5,46100.0,46124.0,3.98396448
2024-01-12 05:31:00,46124.0,46124.0,46101.0,46119.5,5.11820904
2024-01-12 05:32:00,46126.0,46126.0,46115.5,46115.5,1.42993893
2024-01-12 05:33:00,46105.5,46112.0,46077.5,46084.0,3.27880535
2024-01-12 05:34:00,46087.0,46125.5,46087.0,46125.5,3.38669211
2024-01-12 05:35:00,46128.0,46128.0,46100.5,46100.5,5.00507635
2024-01-12 05:36:00,46100.5,46100.5,46100.5,46100.5,0.0
2024-01-12 05:37:00,46081.5,46081.5,46081.5,46081.5,0.82462593
2024-01-12 05:38:00,46080.5,46085.5,46076.5,46085.5,3.20630371
2024-01-12 05:39:00,46091.5,46095.0,46075.0,46075.0,3.26100155
2024-01-12 05:40:00,46064.0,46064.0,46045.0,46045.0,2.62198495
2024-01-12 05:41:00,46045.0,46045.0,46035.0,46035.0,0.34207146
2024-01-12 05:42:00,46042.5,46047.0,46038.5,46046.5,0.71973558
2024-01-12 05:43:00,46044.5,46047.0,46044.0,46047.0,2.05966109
2024-01-12 05:44:00,46050.5,46063.0,46050.5,46063.0,0.34590085
2024-01-12 05:45:00,46070.0,46088.0,46070.0,46088.0,0.74649598
2024-01-12 05:46:00,46088.0,46088.0,46088.0,46088.0,0.35714286
2024-01-12 05:47:00,46110.5,46120.5,46110.5,46120.5,3.13244907
2024-01-12 05:48:00,46120.5,46120.5,46120.5,46120.5,2.63787253
2024-01-12 05:49:00,46120.5,46120.5,46120.5,46120.5,2.17256968
2024-01-12 05:50:00,46132.0,46153.0,46132.0,46145.5,0.34843137
2024-01-12 05:51:00,46152.0,46153.0,46152.0,46153.0,0.06803472
2024-01-12 05:52:00,46150.0,46150.5,46150.0,46150.5,0.59869355
2024-01-12 05:53:00,46150.5,46150.5,46150.5,46150.5,0.10379086
2024-01-12 05:54:00,46150.5,46150.5,46150.5,46150.5,0.09078992
2024-01-12 05:55:00,46150.5,46173.5,46150.5,46173.5,1.24151432
2024-01-12 05:56:00,46181.0,46185.5,46181.0,46185.5,1.03798975
2024-01-12 05:57:00,46192.5,46192.5,46192.5,46192.5,1.20820479
2024-01-12 05:58:00,46192.5,46197.0,46192.5,46197.0,0.74143721
2024-01-12 05:59:00,46197.0,46202.5,46194.0,46202.5,2.25057322
2024-01-12 06:00:00,46202.5,46202.5,46202.5,46202.5,0.0
2024-01-12 06:01:00,46202.5,46202.5,46202.5,46202.5,0.0
2024-01-12 06:02:00,46199.0,46216.5,46199.0,46216.5,3.09699396
2024-01-12 06:03:00,46216.5,46216.5,46216.5,46216.5,0.0
2024-01-12 06:04:00,46224.0,46224.0,46223.0,46223.0,1.01702587
2024-01-12 06:05:00,46219.0,46219.0,46198.5,46198.5,2.05126163
2024-01-12 06:06:00,46211.5,46211.5,46203.5,46208.0,1.06000915
2024-01-12 06:07:00,46215.0,46237.5,46201.0,46227.0,1.29641141
2024-01-12 06:08:00,46231.5,46232.0,46231.5,46232.0,0.77262549
2024-01-12 06:09:00,46222.0,46222.0,46222.0,46222.0,0.02163472
2024-01-12 06:10:00,46222.0,46222.0,46222.0,46222.0,0.0
2024-01-12 06:11:00,46219.5,46219.5,46219.5,46219.5,0.00302902
2024-01-12 06:12:00,46228.5,46230.5,46220.5,46220.5,2.23226607
2024-01-12 06:13:00,46223.5,46223.5,46223.5,46223.5,0.04326804
2024-01-12 06:14:00,46215.5,46235.0,46215.5,46229.0,1.37152474
2024-01-12 06:15:00,46218.5,46223.0,46218.5,46223.0,0.5103545
2024-01-12 06:16:00,46215.0,46215.0,46204.5,46204.5,1.90239357
2024-01-12 06:17:00,46202.0,46204.5,46202.0,46204.5,0.06796063
2024-01-12 06:18:00,46204.5,46263.5,46202.0,46263.5,10.23219982
2024-01-12 06:19:00,46263.5,46268.5,46263.5,46268.5,0.07845575
2024-01-12 06:20:00,46268.5,46291.5,46268.5,46291.5,0.76301043
2024-01-12 06:21:00,46288.5,46288.5,46288.5,46288.5,0.06805146
2024-01-12 06:22:00,46291.5,46291.5,46291.5,46291.5,4.30683819
2024-01-12 06:23:00,46291.5,46291.5,46291.5,46291.5,0.83665468
2024-01-12 06:24:00,46295.0,46307.5,46295.0,46307.5,0.08443615
2024-01-12 06:25:00,46307.5,46307.5,46307.5,46307.5,0.0
2024-01-12 06:26:00,46307.5,46307.5,46307.5,46307.5,0.82600011
2024-01-12 06:27:00,46306.5,46306.5,46306.5,46306.5,0.40555861
2024-01-12 06:28:00,46333.5,46333.5,46333.5,46333.5,0.21582656
2024-01-12 06:29:00,46333.5,46333.5,46333.5,46333.5,0.0
2024-01-12 06:30:00,46333.5,46333.5,46333.5,46333.5,0.15992748
2024-01-12 06:31:00,46332.0,46332.0,46295.5,46295.5,1.52690718
2024-01-12 06:32:00,46294.0,46294.0,46292.5,46292.5,1.58705274
2024-01-12 06:33:00,46289.0,46294.0,46289.0,46294.0,0.51005356
2024-01-12 06:34:00,46288.5,46288.5,46284.5,46284.5,0.58333183
2024-01-12 06:35:00,46284.5,46289.5,46282.5,46282.5,0.87350634
2024-01-12 06:36:00,46282.5,46282.5,46278.0,46278.0,0.58339049
2024-01-12 06:37:00,46278.0,46278.0,46262.5,46262.5,4.63281139
2024-01-12 06:38:00,46252.0,46260.5,46252.0,46255.0,1.4490675
2024-01-12 06:39:00,46255.0,46255.0,46255.0,46255.0,0.0
2024-01-12 06:40:00,46255.0,46255.0,46255.0,46255.0,0.0
2024-01-12 06:41:00,46244.0,46244.0,46244.0,46244.0,0.60613269
2024-01-12 06:42:00,46243.0,46243.0,46242.5,46242.5,0.0679029
2024-01-12 06:43:00,46242.5,46242.5,46242.5,46242.5,0.0
2024-01-12 06:44:00,46248.5,46256.5,46248.5,46256.5,0.05124029
2024-01-12 06:45:00,46256.5,46256.5,46256.5,46256.5,0.0
2024-01-12 06:46:00,46243.5,46243.5,46239.5,46239.5,1.05424641
2024-01-12 06:47:00,46239.5,46239.5,46239.5,46239.5,0.0
2024-01-12 06:48:00,46239.5,46239.5,46239.5,46239.5,0.70480866
2024-01-12 06:49:00,46239.5,46239.5,46239.5,46239.5,0.0
2024-01-12 06:50:00,46230.0,46230.0,46193.5,46193.5,3.80657188
2024-01-12 06:51:00,46187.5,46187.5,46187.5,46187.5,0.20005413
2024-01-12 06:52:00,46189.0,46189.0,46189.0,46189.0,0.06798155
2024-01-12 06:53:00,46189.0,46189.0,46184.0,46184.0,2.61209381
2024-01-12 06:54:00,46184.0,46184.0,46184.0,46184.0,0.0
2024-01-12 06:55:00,46162.5,46162.5,46162.5,46162.5,0.52856756
2024-01-12 06:56:00,46162.5,46162.5,46162.5,46162.5,0.0
2024-01-12 06:57:00,46166.0,46166.0,46160.0,46160.0,0.00671574
2024-01-12 06:58:00,46160.0,46160.0,46150.0,46150.0,3.3831
2024-01-12 06:59:00,46145.5,46145.5,46130.0,46130.0,1.46991588
2024-01-12 07:00:00,46122.0,46152.5,46122.0,46137.0,5.99016015
2024-01-12 07:01:00,46131.5,46131.5,46085.0,46095.5,4.01493072
2024-01-12 07:02:00,46100.0,46100.0,46084.5,46084.5,5.17716767
2024-01-12 07:03:00,46086.0,46086.0,46019.5,46024.5,7.75225986
